name,glacier,dating,spot,date,time,lon,lat,depth,rocks,trees,shrubs,herbs,moss,logger_n,pict_from,pict_to,camera_by,notes,old_name,orig_name,lab_name,
miage_1850_a1,Miage,1850,A,2014-07-08,07:40,6.869529,45.777948,1,,,,,,,,,,,,MIA PAG A,m1,
miage_1850_b1,Miage,1850,B,2014-07-08,07:42,6.869539,45.777861,1,,,,,,,,,,,,MIA PAG B,m2,
miage_1850_c1,Miage,1850,C,2014-07-08,07:44,6.869646,45.777815,1,,,,,,,,,,,,MIA PAG C,m3,
miage_1850_d1,Miage,1850,D,2014-07-08,07:46,6.869691,45.777763,1,,,,,,,,,,,,MIA PAG D,m4,
miage_1850_e1,Miage,1850,E,2014-07-08,07:50,6.869736,45.777683,1,,,,,,,,,,,,MIAPAG E,m5,
miage_1985_a1,Miage,1985,A,2014-07-08,08:12,6.86888,45.779459,1,,,,,,,,,,,,MIA1985A,m6,
miage_1985_b1,Miage,1985,B,2014-07-08,08:18,6.868815,45.779503,1,,,,,,,,,,,,MIA1985B,m7,
miage_1985_c1,Miage,1985,B,2014-07-08,08:20,6.868699,45.779498,1,,,,,,,,,,,,MIA1985B,m8,
miage_1985_d1,Miage,1985,D,2014-07-08,08:26,6.868568,45.779525,1,,,,,,,,,,,,MIA1985D,m9,
miage_1985_e1,Miage,1985,E,2014-07-08,08:33,6.868508,45.779539,1,,,,,,,,,,,,MIA1985E,m10,
miage_????_a1,Miage,1400BP,A,2014-07-08,06:50,6.867288,45.777509,1,,,,,,,,,,,,MIA1400A,m11,
miage_????_b1,Miage,1400BP,B,2014-07-08,06:54,6.867139,45.777881,1,,,,,,,,,,,,MIA1400B,m12,
miage_????_c1,Miage,1400BP,C,2014-07-08,06:56,6.867206,45.778125,1,,,,,,,,,,,,MIA1400C,m13,
miage_????_d1,Miage,1400BP,D,2014-07-08,07:00,6.867377,45.778439,1,,,,,,,,,,,,MIA1400D,m14,
miage_????_e1,Miage,1400BP,E,2014-07-08,07:04,6.867846,45.778881,1,,,,,,,,,,,,MIA1400E,m15,
miage_????_a1,Miage,3000BP,A,2014-07-07,14:49,6.866251,45.777699,1,,,,,,,,,,,,MIA3000A,m16,
miage_????_b1,Miage,3000BP,B,2014-07-07,14:52,6.866057,45.777877,1,,,,,,,,,,,,MIA3000B,m17,
miage_????_c1,Miage,3000BP,C,2014-07-07,14:56,6.866002,45.778113,1,,,,,,,,,,,,MIA3000C,m18,
miage_????_d1,Miage,3000BP,D,2014-07-07,14:59,6.866016,45.778365,1,,,,,,,,,,,,MIA3000D,m19,
miage_????_e1,Miage,3000BP,E,2014-07-07,15:03,6.866148,45.778803,1,,,,,,,,,,,,MIA3000E,m20,
miage_????_a1,Miage,4200BP,A,2014-07-07,15:13,6.865896,45.778645,1,,,,,,,,,,,,MIA4200A,m21,
miage_????_b1,Miage,4200BP,B,2014-07-07,15:15,6.865877,45.778752,1,,,,,,,,,,,,MIA4200B,m22,
miage_????_c1,Miage,4200BP,C,2014-07-07,15:17,6.865894,45.778922,1,,,,,,,,,,,,MIA4200C,m23,
miage_????_d1,Miage,4200BP,D,2014-07-07,15:20,6.865946,45.779012,1,,,,,,,,,,,,MIA4200D,m24,
miage_????_e1,Miage,4200BP,E,2014-07-07,15:23,6.865934,45.779119,1,,,,,,,,,,,,MIA4200E,m25,
miage_????_a1,Miage,600-900AD,A,2014-07-08,07:13,6.868231,45.778504,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 2 - C3: 1710-1730 / 1745-1765 / 1755-1775 + Fig.9F),,MIA C3A,m26,
miage_????_b1,Miage,600-900AD,B,2014-07-08,07:16,6.868156,45.778394,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 2 - C3: 1710-1730 / 1745-1765 / 1755-1775 + Fig.9F),,MIA C3 B,m27,
miage_????_c1,Miage,600-900AD,C,2014-07-08,07:18,6.868302,45.778103,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 2 - C3: 1710-1730 / 1745-1765 / 1755-1775 + Fig.9F),,MIA C3C,m28,
miage_????_d1,Miage,600-900AD,D,2014-07-08,07:23,6.868646,45.777888,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 2 - C3: 1710-1730 / 1745-1765 / 1755-1775 + Fig.9F),,MIA C3D,m29,
miage_????_e1,Miage,600-900AD,E,2014-07-08,07:27,6.86895,45.777849,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 2 - C3: 1710-1730 / 1745-1765 / 1755-1775 + Fig.9F),,MIA C3E,m30,
miage_????_a1,Miage,600BC,A,2014-07-07,15:33,6.866978,45.778813,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 1 - site 6; sites 1 and 2 are close but younger),,MIA A7A,m31,
miage_????_b1,Miage,600BC,B,2014-07-07,15:35,6.86682,45.778642,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 1 - site 6; sites 1 and 2 are close but younger),,MIA A7B,m32,
miage_????_c1,Miage,600BC,C,2014-07-07,15:38,6.866644,45.778412,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 1 - site 6; sites 1 and 2 are close but younger),,MIAA7C,m33,
miage_????_d1,Miage,600BC,D,2014-07-07,15:40,6.86662,45.778094,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 1 - site 6; sites 1 and 2 are close but younger),,MIAA7D,m34,
miage_????_e1,Miage,600BC,E,07/07/2014,15:42,6.866733,45.777758,1,,,,,,,,,,Datato in Deline & Orombelli 2005 (Table 1 - site 6; sites 1 and 2 are close but younger),,MIAA7E,m35,
midtd_1774_a1,Midtdalsbreen,1774,A,21/08/2019,12:59,7.470416667,60.58348333,1,5,0,20,15,60,,923,924,M. Caccianiga,,MIDTD_1803_A,,,
midtd_1774_b1,Midtdalsbreen,1774,B,21/08/2019,13:04,7.470233333,60.5835,1,5,0,15,15,65,,925,926,M. Caccianiga,,MIDTD_1803_B,,,
midtd_1774_c1,Midtdalsbreen,1774,C,21/08/2019,13:09,7.470066667,60.58358333,1,5,0,30,<5,65,,929,930,M. Caccianiga,,MIDTD_1803_C,,,
midtd_1774_d1,Midtdalsbreen,1774,D,21/08/2019,13:12,7.4699,60.58363333,1,5,0,30,20,45,,931,932,M. Caccianiga,,MIDTD_1803_D,,,
midtd_1774_e1,Midtdalsbreen,1774,E,21/08/2019,13:17,7.469783333,60.58366667,1,5,0,70,5,5,,267,268,I. Cervellin,,MIDTD_1803_E,,,
midtd_1888_a1,Midtdalsbreen,1888,A,21/08/2019,12:03,7.471616667,60.58148333,1,10,0,20,5,65,,897,898,M. Caccianiga,,MIDTD_1888_A,,,
midtd_1888_b1,Midtdalsbreen,1888,B,21/08/2019,12:11,7.471783333,60.58145,1,30,0,15,20,20,,899,900,M. Caccianiga,,MIDTD_1888_B,,,
midtd_1888_c1,Midtdalsbreen,1888,C,21/08/2019,12:21,7.472033333,60.58136667,1,10,0,35,<5,40,,901,902,M. Caccianiga,,MIDTD_1888_C,,,
midtd_1888_d1,Midtdalsbreen,1888,D,21/08/2019,12:27,7.472183333,60.58128333,1,20,0,35,5,40,,903,904,M. Caccianiga,,MIDTD_1888_D,,,
midtd_1888_e1,Midtdalsbreen,1888,E,21/08/2019,12:34,7.472383333,60.58118333,1,30,0,10,15,35,,905,906,M. Caccianiga,,MIDTD_1888_E,,,
midtd_1929_a1,Midtdalsbreen,1929,A,21/08/2019,10:54,7.471866667,60.58048333,1,0,0,0,30,70,,859,860,M. Caccianiga,,MIDTD_1929_A,,,
midtd_1929_b1,Midtdalsbreen,1929,B,21/08/2019,11:02,7.472083333,60.58046667,1,0,0,20,15,65,,861,863,M. Caccianiga,,MIDTD_1929_B,,,
midtd_1929_c1,Midtdalsbreen,1929,C,21/08/2019,11:07,7.4722,60.58046667,1,5,0,5,35,45,,864,865,M. Caccianiga,,MIDTD_1929_C,,,
midtd_1929_d1,Midtdalsbreen,1929,D,21/08/2019,11:16,7.472533333,60.58048333,1,5,0,15,5,75,,866,869,M. Caccianiga,,MIDTD_1929_D,,,
midtd_1929_e1,Midtdalsbreen,1929,E,21/08/2019,11:20,7.47275,60.58038333,1,5,0,20,5,70,,870,871,M. Caccianiga,,MIDTD_1929_E,,,
midtd_1945_a1,Midtdalsbreen,1945,A,20/08/2019,14:21,7.470483333,60.57766667,1,0,0,20,35,45,,799,800,M. Caccianiga,,MIDTD_1945_A,,,
midtd_1945_b1,Midtdalsbreen,1945,B,20/08/2019,14:26,7.470766667,60.57761667,1,45,0,10,15,30,,802,803,M. Caccianiga,,MIDTD_1945_B,,,
midtd_1945_c1,Midtdalsbreen,1945,C,20/08/2019,14:35,7.4704,60.57753333,1,5,0,30,5,60,,804,805,M. Caccianiga,,MIDTD_1945_C,,,
midtd_1945_d1,Midtdalsbreen,1945,D,20/08/2019,14:37,7.470133333,60.57666667,1,0,0,25,5,70,,806,807,M. Caccianiga,,MIDTD_1945_D,,,
midtd_1945_e1,Midtdalsbreen,1945,E,20/08/2019,14:46,7.47055,60.57785,1,5,0,15,10,80,,809,810,M. Caccianiga,,MIDTD_1945_E,,,
midtd_1969_a1,Midtdalsbreen,1969,A,20/08/2019,12:38,7.469433333,60.57415,1,75,0,10,5,10,,206,207,I. Cervellin,,MIDTD_1969_A,,,
midtd_1969_b1,Midtdalsbreen,1969,BB,20/08/2019,13:28,7.469483333,60.57433333,1,60,0,10,5,10,,216,217,I. Cervellin,+15% suolo nudo,MIDTD_1969_BB,,,
midtd_1969_c1,Midtdalsbreen,1969,CC,20/08/2019,13:33,7.46965,60.5743,1,70,0,5,5,5,,218,219,I. Cervellin,+15% suolo nudo,MIDTD_1969_CC,,,
midtd_1969_d1,Midtdalsbreen,1969,DD,20/08/2019,13:37,7.469566667,60.5742,1,70,0,5,<5,15,,220,221,I. Cervellin,+10% suolo nudo,MIDTD_1969_DD,,,
midtd_2003_a1,Midtdalsbreen,2003,A,20/08/2019,11:49,7.4693,60.5739,1,85,0,<5,5,5,,197,198,I. Cervellin,+5% suolo nudo    ,MIDTD_2005_A,,,
midtd_2003_b1,Midtdalsbreen,2003,B,20/08/2019,12:03,7.469533333,60.57378333,1,90,0,0,5,<5,,794,796,M. Caccianiga,+5% suolo nudo,MIDTD_2005_B,,,
midtd_2003_c1,Midtdalsbreen,2003,C,20/08/2019,12:15,7.46985,60.5737,1,80,0,0,5,<5,,200,201,I. Cervellin,+15% suolo nudo ,MIDTD_2005_C,,,
midtd_2003_d1,Midtdalsbreen,2003,D,20/08/2019,12:17,7.470183333,60.57358333,1,80,0,0,5,0,,202,203,I. Cervellin,+15% suolo nudo,MIDTD_2005_D,,,
midtd_2003_e1,Midtdalsbreen,2003,E,2019-08-20,12:20,7.4706,60.57353333,1,80,0,0,5,<5,,204,205,I. Cervellin,+15% suolo nudo,MIDTD_2005_E,,,
midtr_1920_a1,Midtre Lovénbreen,1920,A,2019-07-17,10:56,12.04071,78.90521,1,95,0,0,5,<5,,105555,105855,R. Ambrosini,PEG corresponds to 1920 or 1900 depending on the paper...,MIDTRE_PEG_A,,,
midtr_1920_b1,Midtre Lovénbreen,1920,B,2019-07-17,11:17,12.03744,78.90527,1,85,0,0,<5,30,,111619,111810,R. Ambrosini,PEG corresponds to 1920 or 1900 depending on the paper...,MIDTRE_PEG_B,,,
midtr_1920_c1,Midtre Lovénbreen,1920,C,2019-07-17,11:29,12.03084,78.90455,1,95,0,0,<5,10,,112854,113054,R. Ambrosini,PEG corresponds to 1920 or 1900 depending on the paper...,MIDTRE_PEG_C,,,
midtr_1920_d1,Midtre Lovénbreen,1920,D,2019-07-17,11:58,12.02781,78.90394,1,75,0,0,30,50,,115752,115928,R. Ambrosini,PEG corresponds to 1920 or 1900 depending on the paper...,MIDTRE_PEG_D,,,
midtr_1920_e1,Midtre Lovénbreen,1920,E,2019-07-17,12:19,12.02469,78.90314,1,95,0,0,5,60,,121829,122051,R. Ambrosini,PEG corresponds to 1920 or 1900 depending on the paper...,MIDTRE_PEG_E,,,
midtr_1936_a1,Midtre Lovénbreen,1936,A,2019-07-17,10:45,12.0403,78.90508,1,95,0,0,<5,<5,,104553,104954,R. Ambrosini,Name of all pictures starts with P_20190717_ (sampling date) followed by sampling time reported to the left (???),MIDTRE_1936_A,,,
midtr_1936_b1,Midtre Lovénbreen,1936,B,2019-07-17,11:09,12.03737,78.90501,1,40,0,0,5,70,,110813,111023,R. Ambrosini,,MIDTRE_1936_B,,,
midtr_1936_c1,Midtre Lovénbreen,1936,C,2019-07-17,11:38,12.03164,78.90433,1,85,0,0,<5,50,,113639,113924,R. Ambrosini,,MIDTRE_1936_C,,,
midtr_1936_d1,Midtre Lovénbreen,1936,D,2019-07-17,11:49,12.02849,78.90363,1,95,0,0,<5,60,,114850,115036,R. Ambrosini,,MIDTRE_1936_D,,,
midtr_1936_e1,Midtre Lovénbreen,1936,E,2019-07-17,12:11,12.0258,78.90288,1,90,0,0,<5,60,,121100,121239,R. Ambrosini,,MIDTRE_1936_E,,,
midtr_1950_a1,Midtre Lovénbreen,1950,A,2019-07-17,12:43,12.03831,78.90183,1,95,0,0,5,50,,124216,124428,R. Ambrosini,,MIDTRE_1966_A,,,
midtr_1950_b1,Midtre Lovénbreen,1950,B,2019-07-17,12:52,12.03676,78.90158,1,60,0,0,40,30,,125126,125324,R. Ambrosini,,MIDTRE_1966_B,,,
midtr_1950_c1,Midtre Lovénbreen,1950,C,2019-07-17,13:02,12.03557,78.90133,1,85,0,0,5,60,,130153,130324,R. Ambrosini,,MIDTRE_1966_C,,,
midtr_1950_d1,Midtre Lovénbreen,1950,D,2019-07-17,13:17,12.03363,78.90120,1,95,0,0,5,20,,131650,131839,R. Ambrosini,,MIDTRE_1966_D,,,
midtr_1950_e1,Midtre Lovénbreen,1950,E,2019-07-17,13:25,12.0317,78.901,1,30,0,0,5,85,,132509,132642,R. Ambrosini,,MIDTRE_1966_E,,,
midtr_1990_a1,Midtre Lovénbreen,1990,A,2019-07-17,14:02,12.04235,78.89846,1,95,0,0,<5,5,,140149,140334,R. Ambrosini,,MIDTRE_1990_A,,,
midtr_1990_b1,Midtre Lovénbreen,1990,B,2019-07-17,14:12,12.04389,78.89822,1,100,0,0,<5,5,,141158,141414,R. Ambrosini,,MIDTRE_1990_B,,,
midtr_1990_c1,Midtre Lovénbreen,1990,C,2019-07-17,14:35,12.04973,78.89827,1,100,0,0,<5,0,,143453,144001,R. Ambrosini,,MIDTRE_1990_C,,,
midtr_1990_d1,Midtre Lovénbreen,1990,D,2019-07-17,14:48,12.05184,78.89828,1,100,0,0,<5,5,,144756,145000,R. Ambrosini,,MIDTRE_1990_D,,,
midtr_1990_e1,Midtre Lovénbreen,1990,E,2019-07-17,14:58,12.05461,78.89817,1,100,0,0,<5,0,,145659,150000,R. Ambrosini,,MIDTRE_1990_E,,,
midtr_2013_a1,Midtre Lovénbreen,2013,A,2019-07-17,15:14,12.05558,78.89642,1,100,0,0,0,0,,151422,151836,R. Ambrosini,,MIDTRE_2013_A,,,
midtr_2013_b1,Midtre Lovénbreen,2013,B,2019-07-17,15:27,12.05731,78.89623,1,100,0,0,0,0,,152711,152911,R. Ambrosini,,MIDTRE_2013_B,,,
midtr_2013_c1,Midtre Lovénbreen,2013,C,2019-07-17,15:36,12.05915,78.89607,1,100,0,0,0,<5,,153546,153735,R. Ambrosini,,MIDTRE_2013_C,,,
midtr_2013_d1,Midtre Lovénbreen,2013,D,2019-07-17,15:46,12.06064,78.89599,1,100,0,0,0,<5,,154624,154755,R. Ambrosini,,MIDTRE_2013_D,,,
midtr_2013_e1,Midtre Lovénbreen,2013,E,2019-07-17,15:55,12.06197,78.89587,1,100,0,0,0,0,,155431,155625,R. Ambrosini,,MIDTRE_2013_E,,,
midtr_supr_a1,Midtre Lovénbreen,SUPRA,A,2019-07-17,16:04,12.0598,78.89526,1,100,0,0,0,0,,160332,,R. Ambrosini,,MIDTRE_SUPRA_A,,,
midtr_supr_b1,Midtre Lovénbreen,SUPRA,B,2019-07-17,16:08,12.05848,78.89539,1,100,0,0,0,0,,160751,,R. Ambrosini,,MIDTRE_SUPRA_B,,,
midtr_supr_c1,Midtre Lovénbreen,SUPRA,C,2019-07-17,16:14,12.05561,78.89539,1,100,0,0,0,0,,161412,,R. Ambrosini,,MIDTRE_SUPRA_C,,,
midtr_supr_d1,Midtre Lovénbreen,SUPRA,D,2019-07-17,16:19,12.0533,78.89577,1,100,0,0,0,0,,161852,,R. Ambrosini,,MIDTRE_SUPRA_D,,,
midtr_supr_e1,Midtre Lovénbreen,SUPRA,E,17/07/2019,16:24,12.05132,78.89578,1,100,0,0,0,0,,162356,,R. Ambrosini,,MIDTRE_SUPRA_E,,,
morte_1857_a1,Morteratsch,1857,A,17/07/2018,09:00,9.941545,46.448773,1,10,80,0,90,5,41,1333,1336,F. Cornacchia, ,MORTE_PEG_A,,MORTE_0000_A1,
morte_1857_a2,Morteratsch,1857,A,17/07/2018,09:00,9.941545,46.448773,2,10,80,0,90,5,41,1333,1336,F. Cornacchia, ,MORTE_PEG_A,,MORTE_0000_A2,
morte_1857_b1,Morteratsch,1857,B,17/07/2018,09:18,9.941353,46.448676,1,0,40,0,100,5, ,1337,1339,F. Cornacchia, ,MORTE_PEG_B,,MORTE_0000_B1,
morte_1857_b2,Morteratsch,1857,B,17/07/2018,09:18,9.941353,46.448676,2,0,40,0,100,5, ,1337,1339,F. Cornacchia, ,MORTE_PEG_B,,MORTE_0000_B2,
morte_1857_c1,Morteratsch,1857,C,17/07/2018,09:30,9.941149,46.448554,1,15,15,10,5,90, ,1340,1342,F. Cornacchia, ,MORTE_PEG_C,,MORTE_0000_C1,
morte_1857_c2,Morteratsch,1857,C,17/07/2018,09:30,9.941149,46.448554,2,15,15,10,5,90, ,1340,1342,F. Cornacchia, ,MORTE_PEG_C,,MORTE_0000_C2,
morte_1857_d1,Morteratsch,1857,D,17/07/2018,09:40,9.941023,46.448299,1,50,40,0,50,30, ,1343,1345,F. Cornacchia, ,MORTE_PEG_D,,MORTE_0000_D1,
morte_1857_d2,Morteratsch,1857,D,17/07/2018,09:40,9.941023,46.448299,2,50,40,0,50,30, ,1343,1345,F. Cornacchia, ,MORTE_PEG_D,,MORTE_0000_D2,
morte_1880_a1,Morteratsch,1880,A,17/07/2018,10:20,9.94151,46.448298,1,0,60,40,90,0, ,1347,1349,F. Cornacchia, ,MORTE_1878_A,,MORTE_1878_A1,
morte_1880_a2,Morteratsch,1880,A,17/07/2018,10:20,9.94151,46.448298,2,0,60,40,90,0, ,1347,1349,F. Cornacchia, ,MORTE_1878_A,,MORTE_1878_A2,
morte_1880_b1,Morteratsch,1880,B,17/07/2018,10:45,9.941449,46.448086,1,0,0,0,90,10, ,1350,1352,F. Cornacchia, ,MORTE_1878_B,,MORTE_1878_B1,
morte_1880_b2,Morteratsch,1880,B,17/07/2018,10:45,9.941449,46.448086,2,0,0,0,90,10, ,1350,1352,F. Cornacchia, ,MORTE_1878_B,,MORTE_1878_B2,
morte_1880_c1,Morteratsch,1880,C,17/07/2018,11:01,9.94128,46.44792,1,30,0,5,70,40, ,1355,1357,F. Cornacchia,coordinate da cell,MORTE_1878_C,,MORTE_1878_C1,
morte_1880_c2,Morteratsch,1880,C,17/07/2018,11:01,9.94128,46.44792,2,30,0,5,70,40, ,1355,1357,F. Cornacchia,coordinate da cell,MORTE_1878_C,,MORTE_1878_C2,
morte_1880_d1,Morteratsch,1880,D,17/07/2018,11:13,9.94129,46.44758,1,15,0,0,75,20, ,1358,1360,F. Cornacchia,coordinate da cell,MORTE_1878_D,,MORTE_1878_D1,
morte_1880_d2,Morteratsch,1880,D,17/07/2018,11:13,9.94129,46.44758,2,15,0,0,75,20, ,1358,1360,F. Cornacchia,coordinate da cell,MORTE_1878_D,,MORTE_1878_D2,
morte_1880_e1,Morteratsch,1880,E,17/07/2018,11:27,9.941209,46.447519,1,5,0,0,95,10,42,1361,1363,F. Cornacchia, ,MORTE_1878_E,,MORTE_1878_E1,
morte_1880_e2,Morteratsch,1880,E,17/07/2018,11:27,9.941209,46.447519,2,5,0,0,95,10,42,1361,1363,F. Cornacchia, ,MORTE_1878_E,,MORTE_1878_E2,
morte_1900_a1,Morteratsch,1900,A,17/07/2018,12:02,9.94051,46.44576,1,10,0,0,60,50, ,1364,1366,F. Cornacchia,coordinate da cell,MORTE_1900_A,,MORTE_1900_A1,
morte_1900_a2,Morteratsch,1900,A,17/07/2018,12:02,9.94051,46.44576,2,10,0,0,60,50, ,1364,1366,F. Cornacchia,coordinate da cell,MORTE_1900_A,,MORTE_1900_A2,
morte_1900_b1,Morteratsch,1900,B,17/07/2018,12:13,9.94031,46.44572,1,5,0,0,90,20, ,1367,1369,F. Cornacchia,coordinate da cell,MORTE_1900_B,,MORTE_1900_B1,
morte_1900_b2,Morteratsch,1900,B,17/07/2018,12:13,9.94031,46.44572,2,5,0,0,90,20, ,1367,1369,F. Cornacchia,coordinate da cell,MORTE_1900_B,,MORTE_1900_B2,
morte_1900_c1,Morteratsch,1900,C,17/07/2018,05:31,9.940094,46.445628,1,0,0,0,80,40,43,1370,1372,F. Cornacchia, ,MORTE_1900_C,,MORTE_1900_C1,
morte_1900_c2,Morteratsch,1900,C,17/07/2018,05:31,9.940094,46.445628,2,0,0,0,80,40,43,1370,1372,F. Cornacchia, ,MORTE_1900_C,,MORTE_1900_C2,
morte_1900_d1,Morteratsch,1900,D,17/07/2018,12:45,9.93995,46.44547,1,0,20,0,80,40, ,1373,1375,F. Cornacchia,coordinate da cell,MORTE_1900_D,,MORTE_1900_D1,
morte_1900_d2,Morteratsch,1900,D,17/07/2018,12:45,9.93995,46.44547,2,0,20,0,80,40, ,1373,1375,F. Cornacchia,coordinate da cell,MORTE_1900_D,,MORTE_1900_D2,
morte_1900_e1,Morteratsch,1900,E,17/07/2018,12:55,9.93958,46.44511,1,30,0,0,40,70, ,1381,1383,F. Cornacchia,coordinate da cell,MORTE_1900_E,,MORTE_1900_E1,
morte_1900_e2,Morteratsch,1900,E,17/07/2018,12:55,9.93958,46.44511,2,30,0,0,40,70, ,1381,1383,F. Cornacchia,coordinate da cell,MORTE_1900_E,,MORTE_1900_E2,
morte_1920_a1,Morteratsch,1920,A,17/07/2018,14:15,9.93834,46.44331,1,5,5,0,90,30, ,1394,1396,F. Cornacchia,coordinate da cell,MORTE_1920_A,,MORTE_1920_A1,
morte_1920_a2,Morteratsch,1920,A,17/07/2018,14:15,9.93834,46.44331,2,5,5,0,90,30, ,1394,1396,F. Cornacchia,coordinate da cell,MORTE_1920_A,,MORTE_1920_A2,
morte_1920_b1,Morteratsch,1920,B,17/07/2018,14:30,9.93859,46.44293,1,50,10,0,50,20, ,1397,1399,F. Cornacchia,coordinate da cell,MORTE_1920_B,,MORTE_1920_B1,
morte_1920_b2,Morteratsch,1920,B,17/07/2018,14:30,9.93859,46.44293,2,50,10,0,50,20, ,1397,1399,F. Cornacchia,coordinate da cell,MORTE_1920_B,,MORTE_1920_B2,
morte_1920_c1,Morteratsch,1920,C,17/07/2018,14:39,9.938371,46.44287,1,50,70,0,50,70,44,1400,1402,F. Cornacchia, ,MORTE_1920_C,,MORTE_1920_C1,
morte_1920_c2,Morteratsch,1920,C,17/07/2018,14:39,9.938371,46.44287,2,50,70,0,50,70,44,1400,1402,F. Cornacchia, ,MORTE_1920_C,,MORTE_1920_C2,
morte_1920_d1,Morteratsch,1920,D,17/07/2018,14:59,9.93821,46.44266,1,10,0,0,50,90, ,1403,1405,F. Cornacchia,coordinate da cell,MORTE_1920_D,,MORTE_1920_D1,
morte_1920_d2,Morteratsch,1920,D,17/07/2018,14:59,9.93821,46.44266,2,10,0,0,50,90, ,1403,1405,F. Cornacchia,coordinate da cell,MORTE_1920_D,,MORTE_1920_D2,
morte_1920_e1,Morteratsch,1920,E,17/07/2018,15:14,9.9381,46.44263,1,10,5,0,70,40, ,1406,1408,F. Cornacchia,coordinate da cell,MORTE_1920_E,,MORTE_1920_E1,
morte_1920_e2,Morteratsch,1920,E,17/07/2018,15:14,9.9381,46.44263,2,10,5,0,70,40, ,1406,1408,F. Cornacchia,coordinate da cell,MORTE_1920_E,,MORTE_1920_E2,
morte_1960_a1,Morteratsch,1960,A,17/07/2018,16:15,9.934267,46.437297,1,20,10,0,60,40,45,1409,1429,F. Cornacchia, ,MORTE_1960_A,,MORTE_1960_A1,
morte_1960_a2,Morteratsch,1960,A,17/07/2018,16:15,9.934267,46.437297,2,20,10,0,60,40,45,1409,1429,F. Cornacchia, ,MORTE_1960_A,,MORTE_1960_A2,
morte_1960_b1,Morteratsch,1960,B,17/07/2018,16:26,9.93414,46.437106,1,20,0,20,80,30, ,1430,1432,F. Cornacchia, ,MORTE_1960_B,,MORTE_1960_B1,
morte_1960_b2,Morteratsch,1960,B,17/07/2018,16:26,9.93414,46.437106,2,20,0,20,80,30, ,1430,1432,F. Cornacchia, ,MORTE_1960_B,,MORTE_1960_B2,
morte_1960_c1,Morteratsch,1960,C,17/07/2018,16:36,9.933993,46.437002,1,30,0,0,80,10, ,1433,1435,F. Cornacchia, ,MORTE_1960_C,,MORTE_1960_C1,
morte_1960_c2,Morteratsch,1960,C,17/07/2018,16:36,9.933993,46.437002,2,30,0,0,80,10, ,1433,1435,F. Cornacchia, ,MORTE_1960_C,,MORTE_1960_C2,
morte_1960_d1,Morteratsch,1960,D,17/07/2018,16:50,9.933771,46.436884,1,10,0,0,90,30, ,1436,1438,F. Cornacchia, ,MORTE_1960_D,,MORTE_1960_D1,
morte_1960_d2,Morteratsch,1960,D,17/07/2018,16:50,9.933771,46.436884,2,10,0,0,90,30, ,1436,1438,F. Cornacchia, ,MORTE_1960_D,,MORTE_1960_D2,
morte_1960_e1,Morteratsch,1960,E,17/07/2018,17:05,9.933508,46.436687,1,20,0,0,60,60, ,1439,1441,F. Cornacchia, ,MORTE_1960_E,,MORTE_1960_E1,
morte_1960_e2,Morteratsch,1960,E,17/07/2018,17:05,9.933508,46.436687,2,20,0,0,60,60, ,1439,1441,F. Cornacchia, ,MORTE_1960_E,,MORTE_1960_E2,
morte_1970_a1,Morteratsch,1970,A,17/07/2018,16:09,9.933266,46.433594,1,60,0,20,70,50, ,122,124,F. Gili, ,MORTE_1970_A,,MORTE_1970_A1,
morte_1970_a2,Morteratsch,1970,A,17/07/2018,16:09,9.933266,46.433594,2,60,0,20,70,50, ,122,124,F. Gili, ,MORTE_1970_A,,MORTE_1970_A2,
morte_1970_b1,Morteratsch,1970,B,17/07/2018,16:20,9.933421,46.433753,1,30,70,20,40,80, ,125,127,F. Gili, ,MORTE_1970_B,,MORTE_1970_B1,
morte_1970_b2,Morteratsch,1970,B,17/07/2018,16:20,9.933421,46.433753,2,30,70,20,40,80, ,125,127,F. Gili, ,MORTE_1970_B,,MORTE_1970_B2,
morte_1970_c1,Morteratsch,1970,C,17/07/2018,16:32,9.933702,46.433858,1,25,0,30,15,80, ,128,130,F. Gili, ,MORTE_1970_C,,MORTE_1970_C1,
morte_1970_c2,Morteratsch,1970,C,17/07/2018,16:32,9.933702,46.433858,2,25,0,30,15,80, ,128,130,F. Gili, ,MORTE_1970_C,,MORTE_1970_C2,
morte_1970_d1,Morteratsch,1970,D,17/07/2018,16:46,9.933936,46.433955,1,35,0,0,90,50, ,131,133,F. Gili, ,MORTE_1970_D,,MORTE_1970_D1,
morte_1970_d2,Morteratsch,1970,D,17/07/2018,16:46,9.933936,46.433955,2,35,0,0,90,50, ,131,133,F. Gili, ,MORTE_1970_D,,MORTE_1970_D2,
morte_1970_e1,Morteratsch,1970,E,17/07/2018,16:58,9.934237,46.434003,1,20,0,30,70,80, ,134,136,F. Gili,limo molto compatto e duro (troppo vicino al torrente?),MORTE_1970_E,,MORTE_1970_E1,
